TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.3696, 5.944720529E-04, -4.747946544E-02, 6.264626505E-05, -0.616589728,9.24,1.2400000000000002,45000.0,45000.0
0.3712, 6.705822147E-04, 1.26590541, 5.984998169E-05, -0.609529688,9.28,1.2799999999999994,45000.0,45000.0
0.3728, 7.488623564E-04, 0.42943891, 5.562352363E-05, -0.507795745,9.32,1.3200000000000003,45000.0,45000.0
0.3744, 8.250638722E-04, -2.05337131, 5.027333856E-05, -0.370115451,9.36,1.3599999999999994,45000.0,45000.0
0.376, 8.945511241E-04, -3.19217481, 4.40371284E-05, -0.322089949,9.4,1.4000000000000004,45000.0,45000.0
0.3776, 9.565174527E-04, -2.68356032, 3.695253576E-05, -0.340708883,9.44,1.4399999999999995,45000.0,45000.0
0.3792, 1.012842899E-03, -1.7233766, 2.906199655E-05, -0.288938606,9.48,1.4800000000000004,45000.0,45000.0
0.3808, 1.063802552E-03, -2.46860969, 2.06151485E-05, -0.145678238,9.520000000000001,1.5200000000000014,45000.0,45000.0
0.3824, 1.105440238E-03, -4.81417617, 1.193766559E-05, -3.450389878E-02,9.56,1.5600000000000005,45000.0,45000.0
0.384, 1.134077267E-03, -5.3426329, 3.206829173E-06, -7.177780701E-03,9.6,1.5999999999999996,45000.0,45000.0
0.3856, 1.150519075E-03, -4.18488067, -5.488491407E-06, 3.492343066E-02,9.64,1.6400000000000006,45000.0,45000.0
0.3872, 1.156475806E-03, -4.00656398, -1.394551609E-05, 0.151244476,9.68,1.6799999999999997,45000.0,45000.0
0.3888, 1.151313572E-03, -4.6801281, -2.188498801E-05, 0.253094732,9.719999999999999,1.7199999999999989,45000.0,45000.0
0.3904, 1.133652648E-03, -5.08447927, -2.915173293E-05, 0.27247419,9.76,1.7599999999999998,45000.0,45000.0
0.392, 1.103707177E-03, -4.5128412, -3.56896877E-05, 0.296892046,9.8,1.8000000000000007,45000.0,45000.0
0.3936, 1.063285539E-03, -3.67165332, -4.132039454E-05, 0.41189421,9.84,1.8399999999999999,45000.0,45000.0
0.3952, 1.012579036E-03, -4.36336993, -4.575036818E-05, 0.526179789,9.879999999999999,1.879999999999999,45000.0,45000.0
0.3968, 9.501194901E-04, -4.81872818, -4.88562534E-05, 0.508266395,9.92,1.92,45000.0,45000.0
0.3984, 8.776430102E-04, -3.00702517, -5.078069235E-05, 0.414738316,9.959999999999999,1.959999999999999,45000.0,45000.0
0.4, 7.99309898E-04, -1.56843609, -5.165405711E-05, 0.406411466,10.0,2.0,45000.0,45000.0
0.4016, 7.15995736E-04, -2.32298678, -5.139103771E-05, 0.48138849,10.040000000000001,2.040000000000001,45000.0,45000.0
0.4032, 6.250777526E-04, -3.61750722, -4.989702926E-05, 0.48032376,10.08,2.08,45000.0,45000.0
0.4048, 5.253566228E-04, -3.25998341, -4.733290114E-05, 0.35570827,10.12,2.119999999999999,45000.0,45000.0
0.4064, 4.201977688E-04, -0.988254165, -4.400102462E-05, 0.244093824,10.16,2.16,45000.0,45000.0
0.408, 3.138440057E-04, 5.477703015E-02, -4.00656107E-05, 0.227418737,10.2,2.1999999999999993,45000.0,45000.0
0.4096, 2.057082235E-04, -1.44696106, -3.557362555E-05, 0.207403633,10.24,2.24,45000.0,45000.0
0.4112, 9.283050313E-05, -2.25771328, -3.068275535E-05, 0.104226302,10.280000000000001,2.280000000000001,45000.0,45000.0
0.4128, -2.429114912E-05, -1.05787386, -2.564418981E-05, 1.115945942E-02,10.32,2.3200000000000003,45000.0,45000.0
0.4144, -1.424552584E-04, 0.243466831, -2.056223214E-05, 2.273924673E-02,10.36,2.3599999999999994,45000.0,45000.0
0.416, -2.597407387E-04, 0.442977099, -1.538652238E-05, 5.050554085E-02,10.4,2.4000000000000004,45000.0,45000.0
0.4176, -3.76331995E-04, 9.938411175E-02, -1.018119623E-05, -2.736607004E-02,10.440000000000001,2.4400000000000013,45000.0,45000.0
0.4192, -4.918698816E-04, 0.723538196, -5.188780402E-06, -0.138970915,10.48,2.4800000000000004,45000.0,45000.0
0.4208, -6.042556858E-04, 1.73903888, -5.391903075E-07, -0.128863923,10.52,2.5199999999999996,45000.0,45000.0
0.4224, -7.126189269E-04, 1.40360951, 3.908548691E-06, -2.883228349E-02,10.56,2.5600000000000005,45000.0,45000.0
0.424, -8.179974962E-04, 0.928148258, 8.303615981E-06, -1.231538458E-02,10.6,2.5999999999999996,45000.0,45000.0
0.4256, -9.197458426E-04, 1.90794412, 1.255500516E-05, -9.993262695E-02,10.639999999999999,2.639999999999999,45000.0,45000.0
0.4272, -1.014867554E-03, 3.26912414, 1.651437198E-05, -0.128211807,10.68,2.6799999999999997,45000.0,45000.0
0.4288, -1.10148108E-03, 3.37791666, 2.025758449E-05, -4.065968839E-02,10.72,2.7200000000000006,45000.0,45000.0
0.4304, -1.181213634E-03, 1.99785913, 2.395975435E-05, 8.596983766E-03,10.76,2.76,45000.0,45000.0
0.432, -1.256820285E-03, 1.22547211, 2.757624915E-05, -7.552914722E-02,10.8,2.8000000000000007,45000.0,45000.0
0.4336, -1.327751123E-03, 2.4274875, 3.08932406E-05, -0.158459327,10.84,2.84,45000.0,45000.0
0.4352, -1.391176563E-03, 3.43612794, 3.387027876E-05, -0.107131051,10.879999999999999,2.879999999999999,45000.0,45000.0
0.4368, -1.44669756E-03, 2.73923793, 3.668516292E-05, -1.95508228E-02,10.92,2.92,45000.0,45000.0
0.4384, -1.496668013E-03, 1.59711656, 3.940869019E-05, -5.181970262E-02,10.96,2.960000000000001,45000.0,45000.0
0.44, -1.543198171E-03, 1.09060522, 4.187242225E-05, -0.151145651,11.0,3.0,45000.0,45000.0
0.4416, -1.586639894E-03, 1.32222477, 4.39334712E-05, -0.163452342,11.04,3.039999999999999,45000.0,45000.0
0.4432, -1.626600774E-03, 1.39719801, 4.564123203E-05, -0.112553779,11.08,3.08,45000.0,45000.0
0.4448, -1.663646345E-03, 0.880388367, 4.701853148E-05, -0.145617319,11.12,3.119999999999999,45000.0,45000.0
0.4464, -1.698533772E-03, 0.805648698, 4.789206563E-05, -0.247949426,11.16,3.16,45000.0,45000.0
0.448, -1.731272959E-03, 0.872672758, 4.81223542E-05, -0.254588451,11.200000000000001,3.200000000000001,45000.0,45000.0
0.4496, -1.762999059E-03, -8.118146409E-02, 4.782895133E-05, -0.154545911,11.24,3.24,45000.0,45000.0
0.4512, -1.795944769E-03, -0.871659232, 4.71571897E-05, -0.141044305,11.28,3.2799999999999994,45000.0,45000.0
0.4528, -1.830483126E-03, -0.372608446, 4.592971409E-05, -0.293105653,11.32,3.3200000000000003,45000.0,45000.0
0.4544, -1.864756403E-03, 0.579702597, 4.377294792E-05, -0.432904461,11.360000000000001,3.360000000000001,45000.0,45000.0
0.456, -1.897485741E-03, 0.626521728, 4.05321872E-05, -0.413968384,11.4,3.4000000000000004,45000.0,45000.0
0.4576, -1.930611246E-03, -0.936009239, 3.631485462E-05, -0.348977459,11.44,3.4399999999999995,45000.0,45000.0
0.4592, -1.968007607E-03, -2.40061697, 3.114811844E-05, -0.392742311,11.48,3.4800000000000004,45000.0,45000.0
0.4608, -2.010334276E-03, -1.45122609, 2.487812723E-05, -0.469176629,11.52,3.5199999999999996,45000.0,45000.0
0.4624, -2.054573237E-03, -4.272422847E-02, 1.74748571E-05, -0.416199812,11.559999999999999,3.5599999999999987,45000.0,45000.0
0.464, -2.0995048E-03, -0.498352129, 9.176608262E-06, -0.283002045,11.600000000000001,3.6000000000000014,45000.0,45000.0
0.4656, -2.147157392E-03, -1.62745344, 1.940273647E-07, -0.251630104,11.64,3.6400000000000006,45000.0,45000.0
0.4672, -2.199884302E-03, -2.33686661, -9.51927055E-06, -0.319242345,11.68,3.6799999999999997,45000.0,45000.0
0.4688, -2.258509633E-03, -2.27128452, -2.002328973E-05, -0.298511044,11.72,3.7200000000000006,45000.0,45000.0
0.4704, -2.32235416E-03, -1.80621259, -3.108294371E-05, -0.135579813,11.76,3.76,45000.0,45000.0
0.472, -2.391484899E-03, -2.32361717, -4.230169197E-05, 1.128895013E-02,11.799999999999999,3.799999999999999,45000.0,45000.0
0.4736, -2.466494875E-03, -2.26957339, -5.34238301E-05, 6.41885233E-02,11.84,3.84,45000.0,45000.0
0.4752, -2.545777603E-03, -1.06850623, -6.425494857E-05, 0.163168651,11.88,3.880000000000001,45000.0,45000.0
0.4768, -2.628525324E-03, -1.63848378, -7.436614263E-05, 0.399270802,11.92,3.92,45000.0,45000.0
0.4784, -2.7175254E-03, -3.24617768, -8.317085945E-05, 0.62141635,11.959999999999999,3.959999999999999,45000.0,45000.0
0.48, -2.814577865E-03, -3.04478732, -9.031104344E-05, 0.679002223,12.0,4.0,45000.0,45000.0
0.4816, -2.917190992E-03, -1.29948207, -9.570458103E-05, 0.685564289,12.04,4.039999999999999,45000.0,45000.0
0.4832, -3.020914176E-03, 0.432252815, -9.916379495E-05, 0.825623742,12.08,4.08,45000.0,45000.0
0.4848, -3.124808791E-03, -0.566119267, -1.002579005E-04, 1.02211803,12.120000000000001,4.120000000000001,45000.0,45000.0
0.4864, -3.233725603E-03, -3.35749046, -9.870320124E-05, 1.04726416,12.16,4.16,45000.0,45000.0
0.488, -3.350142962E-03, -2.50238452, -9.465833378E-05, 0.898180725,12.2,4.199999999999999,45000.0,45000.0
0.4896, -3.468970324E-03, 0.61958496, -8.845326622E-05, 0.789473617,12.24,4.24,45000.0,45000.0
0.4912, -3.585300874E-03, 1.33109414, -8.024090533E-05, 0.778723814,12.280000000000001,4.280000000000001,45000.0,45000.0
0.4928, -3.700239427E-03, -0.243583785, -7.015587735E-05, 0.684299895,12.32,4.32,45000.0,45000.0
0.4944, -3.817684458E-03, -1.71461643, -5.863377918E-05, 0.438412451,12.36,4.359999999999999,45000.0,45000.0
0.496, -3.937827539E-03, -0.393290572, -4.62375339E-05, 0.244512453,12.4,4.4,45000.0,45000.0
0.4976, -4.056334832E-03, 1.67128555, -3.320931892E-05, 0.249211431,12.44,4.4399999999999995,45000.0,45000.0
0.4992, -4.171176042E-03, 1.19286984, -1.947911233E-05, 0.29922079,12.479999999999999,4.479999999999999,45000.0,45000.0
0.5008, -4.283748628E-03, 0.579468298, -5.100001672E-06, 0.207737771,12.520000000000001,4.520000000000001,45000.0,45000.0
0.5024, -4.392675276E-03, 2.26888843, 9.619792305E-06, 5.842029027E-02,12.559999999999999,4.559999999999999,45000.0,45000.0
0.504, -4.494385485E-03, 3.36900065, 2.44389687E-05, 1.922026048E-02,12.6,4.6,45000.0,45000.0
0.5056, -4.588821353E-03, 2.31408559, 3.930599071E-05, 1.816010407E-02,12.64,4.640000000000001,45000.0,45000.0
0.5072, -4.678053619E-03, 1.75120954, 5.403842698E-05, -0.123302698,12.68,4.68,45000.0,45000.0
0.5088, -4.760291542E-03, 3.71307685, 6.817924347E-05, -0.338900878,12.72,4.720000000000001,45000.0,45000.0
0.5104, -4.829238683E-03, 6.67036529, 8.136539205E-05, -0.406936472,12.76,4.76,45000.0,45000.0
0.512, -4.882555975E-03, 5.54053743, 9.357234412E-05, -0.358060715,12.8,4.800000000000001,45000.0,45000.0
0.5136, -4.925574617E-03, 2.50524872, 1.047186569E-04, -0.470559846,12.839999999999998,4.839999999999998,45000.0,45000.0
0.5152, -4.962642413E-03, 2.14381666, 1.142238945E-04, -0.811528258,12.879999999999999,4.879999999999999,45000.0,45000.0
0.5168, -4.989919039E-03, 5.5054751, 1.212904178E-04, -1.09372055,12.920000000000002,4.920000000000002,45000.0,45000.0
0.5184, -5.0007215E-03, 7.36506161, 1.255395783E-04, -1.10734758,12.959999999999999,4.959999999999999,45000.0,45000.0
0.52, -4.996485184E-03, 4.38400928, 1.270757144E-04, -1.01220211,13.0,5.0,45000.0,45000.0
0.5216, -4.984517452E-03, 1.6561281, 1.260073266E-04, -1.02258019,13.04,5.039999999999999,45000.0,45000.0
0.5232, -4.968431412E-03, 1.5612652, 1.222813342E-04, -1.05367479,13.08,5.08,45000.0,45000.0
0.5248, -4.946621352E-03, 2.91062421, 1.160208678E-04, -0.926385569,13.120000000000001,5.120000000000001,45000.0,45000.0
0.5264, -4.916831925E-03, 3.32328073, 1.076490376E-04, -0.723116769,13.16,5.16,45000.0,45000.0
0.528, -4.879427175E-03, 2.62619311, 9.753478194E-05, -0.638150813,13.200000000000001,5.200000000000001,45000.0,45000.0
0.5296, -4.836365693E-03, 1.79312977, 8.582969513E-05, -0.604687007,13.239999999999998,5.239999999999998,45000.0,45000.0
0.5312, -4.78960273E-03, 1.09864812, 7.283348671E-05, -0.404004938,13.28,5.279999999999999,45000.0,45000.0
0.5328, -4.741319678E-03, 8.89324538E-02, 5.920614546E-05, -8.906728583E-02,13.320000000000002,5.320000000000002,45000.0,45000.0
0.5344, -4.694044936E-03, -0.87668613, 4.552581005E-05, 4.766971251E-02,13.36,5.359999999999999,45000.0,45000.0
0.536, -4.644196624E-03, 2.88718237, 3.184104172E-05, -5.113113319E-02,13.4,5.4,45000.0,45000.0
0.5376, -4.584155402E-03, 5.07617035, 1.795033411E-05, -0.109761687,13.44,5.4399999999999995,45000.0,45000.0
0.5392, -4.515212791E-03, 1.87803379, 3.932975931E-06, 1.081419249E-02,13.48,5.48,45000.0,45000.0
0.5408, -4.446166204E-03, -1.7967847, -9.96575731E-06, 8.186447067E-02,13.52,5.52,45000.0,45000.0
0.5424, -4.381572886E-03, -1.68244237, -2.386056089E-05, -7.879155469E-02,13.56,5.5600000000000005,45000.0,45000.0
0.544, -4.315435012E-03, 2.88912517, -3.819843061E-05, -0.267355993,13.600000000000001,5.600000000000001,45000.0,45000.0
0.5456, -4.236731402E-03, 6.92787004, -5.31655309E-05, -0.224234045,13.639999999999999,5.639999999999999,45000.0,45000.0
0.5472, -4.144924774E-03, 3.30903824, -6.849194229E-05, -5.64772487E-02,13.68,5.68,45000.0,45000.0
0.5488, -4.052888186E-03, -3.12948352, -8.391082552E-05, -1.576372622E-02,13.719999999999999,5.719999999999999,45000.0,45000.0
0.5504, -3.966545328E-03, -1.31884756, -9.939181994E-05, -3.276181013E-02,13.76,5.76,45000.0,45000.0
0.552, -3.880469175E-03, 1.11057132, -1.147075794E-04, 0.161847538,13.8,5.800000000000001,45000.0,45000.0
0.5536, -3.789646326E-03, 2.59772295, -1.291216215E-04, 0.542618547,13.84,5.84,45000.0,45000.0
0.5552, -3.691776779E-03, 2.90759977, -1.418110379E-04, 0.804748788,13.88,5.880000000000001,45000.0,45000.0
0.5568, -3.592098791E-03, -1.49472702, -1.523548793E-04, 0.871483098,13.919999999999998,5.919999999999998,45000.0,45000.0
0.5584, -3.495538122E-03, -0.940829169, -1.60505526E-04, 0.998197369,13.96,5.960000000000001,45000.0,45000.0
0.56, -3.400796643E-03, -0.480262063, -1.657237297E-04, 1.29277237,14.000000000000002,6.000000000000002,45000.0,45000.0
0.5616, -3.310950303E-03, -3.34413128, -1.673543542E-04, 1.51002714,14.04,6.039999999999999,45000.0,45000.0
0.5632, -3.224230169E-03, 0.901671297, -1.651484072E-04, 1.48729716,14.08,6.08,45000.0,45000.0
0.5648, -3.130298014E-03, 4.73283995, -1.592018831E-04, 1.43502669,14.12,6.119999999999999,45000.0,45000.0
0.5664, -3.028564923E-03, 1.36170216, -1.494435561E-04, 1.54294222,14.16,6.16,45000.0,45000.0
0.568, -2.927304275E-03, -1.73086469, -1.356641411E-04, 1.59853619,14.2,6.199999999999999,45000.0,45000.0
0.5696, -2.835511784E-03, -5.66604725, -1.18133768E-04, 1.3319045,14.24,6.24,45000.0,45000.0
0.5712, -2.751726649E-03, -0.590007011, -9.772755054E-05, 0.914847957,14.280000000000001,6.280000000000001,45000.0,45000.0
0.5728, -2.656473881E-03, 9.54927087, -7.522498417E-05, 0.722919993,14.32,6.32,45000.0,45000.0
0.5744, -2.543767152E-03, 4.08685072, -5.085981935E-05, 0.732234642,14.360000000000001,6.360000000000001,45000.0,45000.0
0.576, -2.43056594E-03, -3.70068777, -2.482184619E-05, 0.574651397,14.399999999999999,6.399999999999999,45000.0,45000.0
0.5776, -2.32656292E-03, -3.48544955, 2.150798132E-06, 0.155562487,14.44,6.4399999999999995,45000.0,45000.0
0.5792, -2.227907291E-03, -0.692214754, 2.904479866E-05, -0.217006096,14.48,6.48,45000.0,45000.0
0.5808, -2.122939937E-03, 5.62317751, 5.517583401E-05, -0.37906258,14.52,6.52,45000.0,45000.0
0.5824, -2.005246138E-03, 4.31961726, 8.011037418E-05, -0.555696824,14.56,6.5600000000000005,45000.0,45000.0
0.584, -1.885519868E-03, -2.73186134, 1.031847936E-04, -0.89752084,14.6,6.6,45000.0,45000.0
0.5856, -1.770718303E-03, -1.11566954, 1.236067144E-04, -1.17474697,14.64,6.640000000000001,45000.0,45000.0
0.5872, -1.658172071E-03, -0.646177361, 1.409953414E-04, -1.19501693,14.680000000000001,6.6800000000000015,45000.0,45000.0
0.5888, -1.548951773E-03, -1.95229415, 1.553425865E-04, -1.18106047,14.719999999999999,6.719999999999999,45000.0,45000.0
0.5904, -1.43967003E-03, 2.00025173, 1.663972188E-04, -1.39128989,14.760000000000002,6.760000000000002,45000.0,45000.0
0.592, -1.325183414E-03, 2.0661963, 1.735776052E-04, -1.63546722,14.799999999999999,6.799999999999999,45000.0,45000.0
0.5936, -1.208732049E-03, -0.53130842, 1.76651574E-04, -1.57267674,14.84,6.84,45000.0,45000.0
0.5952, -1.095242082E-03, -1.78224523, 1.760395524E-04, -1.30700311,14.879999999999999,6.879999999999999,45000.0,45000.0
0.5968, -9.895900682E-04, -4.3411616, 1.721791473E-04, -1.23079199,14.92,6.92,45000.0,45000.0
0.5984, -8.912838456E-04, -1.39786868, 1.650053371E-04, -1.35780514,14.96,6.960000000000001,45000.0,45000.0
0.6, -7.903917771E-04, 3.41814317, 1.544305517E-04, -1.29921186,15.0,7.0,45000.0,45000.0
0.6016, -6.82446504E-04, 2.09224421, 1.409973236E-04, -0.933949072,15.040000000000001,7.040000000000001,45000.0,45000.0
0.6032, -5.74665791E-04, -2.22080281, 1.255815114E-04, -0.614941127,15.079999999999998,7.079999999999998,45000.0,45000.0
0.6048, -4.761832033E-04, -5.04339836, 1.086606772E-04, -0.560854347,15.120000000000001,7.120000000000001,45000.0,45000.0
0.6064, -3.89965471E-04, -4.53856234, 9.038197378E-05, -0.499983993,15.160000000000002,7.160000000000002,45000.0,45000.0
0.608, -3.096432605E-04, -6.73706267E-02, 7.12367169E-05, -0.177014422,15.2,7.199999999999999,45000.0,45000.0
0.6096, -2.261220447E-04, 2.56669448, 5.21032646E-05, 0.186239175,15.24,7.24,45000.0,45000.0
0.6112, -1.412962371E-04, -1.54741415, 3.357763474E-05, 0.288626193,15.28,7.279999999999999,45000.0,45000.0
0.6128, -6.56437939E-05, -5.61934446, 1.578410276E-05, 0.283323936,15.32,7.32,45000.0,45000.0
0.6144, -4.716560647E-06, -5.88475365, -1.024402437E-06, 0.486224392,15.36,7.359999999999999,45000.0,45000.0
0.616, 4.427280196E-05, -3.44174756, -1.620685341E-05, 0.784131885,15.4,7.4,45000.0,45000.0
0.6176, 8.825030551E-05, -0.473741346, -2.934089256E-05, 0.816195055,15.440000000000001,7.440000000000001,45000.0,45000.0
0.6192, 1.309685065E-04, -0.510039896, -4.063839787E-05, 0.618597593,15.479999999999999,7.479999999999999,45000.0,45000.0
0.6208, 1.688596496E-04, -3.26107976, -5.041048182E-05, 0.573133496,15.52,7.52,45000.0,45000.0
0.6224, 1.963833283E-04, -4.83854983, -5.852137563E-05, 0.724670688,15.559999999999999,7.559999999999999,45000.0,45000.0
0.624, 2.126132891E-04, -3.98468038, -6.483220631E-05, 0.681634056,15.6,7.6,45000.0,45000.0
0.6256, 2.208576082E-04, -2.254111, -6.986880479E-05, 0.31386257,15.64,7.640000000000001,45000.0,45000.0
0.6272, 2.265895023E-04, 0.291267376, -7.446465806E-05, 3.046486421E-02,15.68,7.68,45000.0,45000.0
0.6288, 2.330314766E-04, 0.263557837, -7.887471966E-05, 0.114680446,15.72,7.720000000000001,45000.0,45000.0
0.6304, 2.373749924E-04, -1.90299917, -8.282073127E-05, 0.247861747,15.76,7.76,45000.0,45000.0
0.632, 2.355092634E-04, -2.94798088, -8.637941229E-05, 5.474527488E-02,15.8,7.800000000000001,45000.0,45000.0
0.6336, 2.265286617E-04, -2.61054022, -9.020097893E-05, -0.260126551,15.840000000000002,7.840000000000002,45000.0,45000.0
0.6352, 2.136215764E-04, -0.457043721, -9.469963351E-05, -0.268854133,15.879999999999999,7.879999999999999,45000.0,45000.0
0.6368, 2.019464018E-04, 1.41949902, -9.958558217E-05, -3.371978543E-02,15.920000000000002,7.920000000000002,45000.0,45000.0
0.6384, 1.927883638E-04, 0.547057416, -1.044476869E-04, 5.235194945E-02,15.959999999999999,7.959999999999999,45000.0,45000.0
0.64, 1.819851906E-04, -1.83232455, -1.092740789E-04, -2.445131873E-02,16.0,8.0,45000.0,45000.0
0.6416, 1.650296095E-04, -2.97426966, -1.14022962E-04, 8.500043665E-02,16.04,8.04,45000.0,45000.0
0.6432, 1.415273727E-04, -2.14032892, -1.181450313E-04, 0.404697224,16.08,8.079999999999998,45000.0,45000.0
0.6448, 1.155207721E-04, 0.183781153, -1.210445268E-04, 0.55044351,16.12,8.120000000000001,45000.0,45000.0
0.6464, 9.159865329E-05, 1.44475982, -1.226882096E-04, 0.43066185,16.16,8.16,45000.0,45000.0
0.648, 6.956371226E-05, 2.96253098E-02, -1.231961428E-04, 0.45663731,16.2,8.2,45000.0,45000.0
0.6496, 4.501586286E-05, -1.99284692, -1.220627529E-04, 0.82564296,16.24,8.239999999999998,45000.0,45000.0
0.6512, 1.480766108E-05, -2.42933094, -1.184355549E-04, 1.12264973,16.28,8.280000000000001,45000.0,45000.0
0.6528, -1.929950552E-05, -0.616763979, -1.121018912E-04, 0.99178224,16.32,8.32,45000.0,45000.0
0.6544, -5.160103557E-05, 2.02742504, -1.035404209E-04, 0.748688838,16.36,8.36,45000.0,45000.0
0.656, -7.825486039E-05, 2.38489391, -9.292795541E-05, 0.853645279,16.400000000000002,8.400000000000002,45000.0,45000.0
0.6576, -1.014701815E-04, 0.301449251, -7.977379383E-05, 1.13205629,16.439999999999998,8.439999999999998,45000.0,45000.0
0.6592, -1.256734873E-04, -1.0733417, -6.378475009E-05, 1.08270205,16.48,8.48,45000.0,45000.0
0.6608, -1.516791983E-04, -0.334810862, -4.547431859E-05, 0.730883103,16.520000000000003,8.520000000000003,45000.0,45000.0
0.6624, -1.756731186E-04, 1.9065082, -2.552272144E-05, 0.551272348,16.56,8.559999999999999,45000.0,45000.0
0.664, -1.930989472E-04, 3.22485016, -4.064627669E-06, 0.62567696,16.6,8.600000000000001,45000.0,45000.0
0.6656, -2.037979932E-04, 2.03047494, 1.886786673E-05, 0.526203984,16.64,8.64,45000.0,45000.0
0.6672, -2.109890513E-04, 0.710118058, 4.261081748E-05, 0.106967615,16.68,8.68,45000.0,45000.0
0.6688, -2.167907733E-04, 0.375298479, 6.620035509E-05, -0.226826268,16.72,8.719999999999999,45000.0,45000.0
0.6704, -2.215978006E-04, 0.401800062, 8.917518282E-05, -0.253418889,16.76,8.760000000000002,45000.0,45000.0
0.672, -2.237028942E-04, 1.70906052, 1.113912359E-04, -0.339369355,16.8,8.8,45000.0,45000.0
0.6736, -2.198699391E-04, 2.93006674, 1.321906401E-04, -0.767383476,16.84,8.84,45000.0,45000.0
0.6752, -2.090876358E-04, 2.49912622, 1.504878937E-04, -1.18742586,16.88,8.879999999999999,45000.0,45000.0
0.6768, -1.932715531E-04, 1.43351532, 1.657267043E-04, -1.20198872,16.919999999999998,8.919999999999998,45000.0,45000.0
0.6784, -1.756865763E-04, -5.155775239E-02, 1.780535516E-04, -1.07298032,16.96,8.96,45000.0,45000.0
0.68, -1.580636296E-04, 8.117279799E-02, 1.873757988E-04, -1.27435753,17.0,9.0,45000.0,45000.0
0.6816, -1.368617349E-04, 2.7148664, 1.929670816E-04, -1.64046015,17.04,9.04,45000.0,45000.0
0.6832, -1.073737172E-04, 3.75872018, 1.943830076E-04, -1.62154524,17.080000000000002,9.080000000000002,45000.0,45000.0
0.6848, -6.989802151E-05, 2.48165873, 1.921359909E-04, -1.24013001,17.119999999999997,9.119999999999997,45000.0,45000.0
0.6864, -2.813978483E-05, 0.864079516, 1.869171518E-04, -1.08159943,17.16,9.16,45000.0,45000.0
0.688, 1.426858534E-05, -0.356175599, 1.786350525E-04, -1.31156973,17.2,9.2,45000.0,45000.0
0.6896, 5.718890477E-05, 0.756090835, 1.668701137E-04, -1.40940468,17.24,9.239999999999998,45000.0,45000.0
0.6912, 1.044202723E-04, 2.61194135, 1.51934496E-04, -1.06769314,17.28,9.280000000000001,45000.0,45000.0
0.6928, 1.575499565E-04, 1.99615435, 1.347400705E-04, -0.696996357,17.32,9.32,45000.0,45000.0
0.6944, 2.138355467E-04, 0.469384611, 1.157726952E-04, -0.688115712,17.36,9.36,45000.0,45000.0
0.696, 2.694319991E-04, -1.00776231, 9.495918569E-05, -0.754179655,17.4,9.399999999999999,45000.0,45000.0
0.6976, 3.212359456E-04, -1.95515699, 7.254354907E-05, -0.497487174,17.44,9.440000000000001,45000.0,45000.0
0.6992, 3.695395987E-04, -0.779476266, 4.93001878E-05, -0.149170059,17.48,9.48,45000.0,45000.0
0.7008, 4.168718419E-04, 2.060003716E-02, 2.56957312E-05, -0.132930054,17.52,9.52,45000.0,45000.0
0.7024, 4.631883729E-04, -0.814121715, 1.603860976E-06, -0.247864093,17.560000000000002,9.560000000000002,45000.0,45000.0
0.704, 5.06409268E-04, -1.60434832, -2.278960941E-05, 1.223189277E-02,17.599999999999998,9.599999999999998,45000.0,45000.0
0.7056, 5.439270142E-04, -2.851221, -4.649408896E-05, 0.526042852,17.64,9.64,45000.0,45000.0
0.7072, 5.73566544E-04, -3.30367073, -6.864662537E-05, 0.686420833,17.68,9.68,45000.0,45000.0
0.7088, 5.964248898E-04, -1.99413843, -8.935080773E-05, 0.445107765,17.72,9.719999999999999,45000.0,45000.0
0.7104, 6.151618241E-04, -1.2256919, -1.089245484E-04, 0.438042018,17.76,9.760000000000002,45000.0,45000.0
0.712, 6.309520091E-04, -1.07646263, -1.267692046E-04, 0.91280093,17.8,9.8,45000.0,45000.0
0.7136, 6.431799999E-04, -1.70647577, -1.41790851E-04, 1.29268211,17.84,9.84,45000.0,45000.0
0.7152, 6.485930166E-04, -3.61771639, -1.536909415E-04, 1.14603993,17.88,9.879999999999999,45000.0,45000.0
0.7168, 6.446741466E-04, -3.67287228, -1.629797364E-04, 0.894030957,17.919999999999998,9.919999999999998,45000.0,45000.0
0.7184, 6.339035748E-04, -1.6800192, -1.697771157E-04, 1.05238108,17.96,9.96,45000.0,45000.0
0.72, 6.203050412E-04, -0.529305709, -1.734974809E-04, 1.35153902,18.0,10.0,45000.0,45000.0
0.7216, 6.051063253E-04, -0.720823311, -1.738812376E-04, 1.25519332,18.04,10.04,45000.0,45000.0
0.7232, 5.857376358E-04, -2.53694148, -1.714792323E-04, 0.921182327,18.08,10.079999999999998,45000.0,45000.0
0.7248, 5.580813313E-04, -3.9377946, -1.667560991E-04, 0.89219219,18.12,10.120000000000001,45000.0,45000.0
0.7264, 5.223557094E-04, -2.36639703, -1.594884802E-04, 1.09568803,18.16,10.16,45000.0,45000.0
0.728, 4.82956279E-04, -0.503736349, -1.495714758E-04, 0.974151671,18.2,10.2,45000.0,45000.0
0.7296, 4.427065117E-04, -0.160580696, -1.377421445E-04, 0.519854774,18.240000000000002,10.240000000000002,45000.0,45000.0
0.7312, 4.014793033E-04, -0.603034247, -1.248195313E-04, 0.334264099,18.279999999999998,10.279999999999998,45000.0,45000.0
