TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.23, 5.604726307E-05, 1.52692075, 4.492591846E-05, -1.68162417,10.35,2.3499999999999996,45000.0,45000.0
0.231, 1.669076689E-04, 2.06495753, 3.565400714E-05, -1.34288142,10.395000000000001,2.3950000000000014,45000.0,45000.0
0.232, 2.795458362E-04, 1.49057264, 2.521478462E-05, -0.991741113,10.440000000000001,2.4400000000000013,45000.0,45000.0
0.233, 3.929065762E-04, -4.541057906E-02, 1.396400469E-05, -0.631373819,10.485000000000001,2.485000000000001,45000.0,45000.0
0.234, 5.04179904E-04, -4.12936715, 2.263982683E-06, -0.267110318,10.530000000000001,2.530000000000001,45000.0,45000.0
0.235, 6.089793446E-04, -8.81843788, -9.525460483E-06, 8.826821111E-02,10.575,2.5749999999999993,45000.0,45000.0
0.236, 7.051148604E-04, -8.50950564, -2.106190362E-05, 0.417732286,10.62,2.619999999999999,45000.0,45000.0
0.237, 7.941187801E-04, -5.75365495, -3.20344217E-05, 0.7101183,10.665,2.664999999999999,45000.0,45000.0
0.238, 8.760048557E-04, -8.48192849, -4.216754885E-05, 0.968663929,10.709999999999999,2.709999999999999,45000.0,45000.0
0.239, 9.461715301E-04, -14.956884, -5.121456241E-05, 1.20356349,10.754999999999999,2.754999999999999,45000.0,45000.0
0.24, 1.000220499E-03, -17.2786194, -5.895268491E-05, 1.41421899,10.799999999999999,2.799999999999999,45000.0,45000.0
0.241, 1.038038554E-03, -15.1832279, -6.519057128E-05, 1.58625385,10.844999999999999,2.844999999999999,45000.0,45000.0
0.242, 1.060998007E-03, -14.5339221, -6.978186459E-05, 1.70693297,10.89,2.8900000000000006,45000.0,45000.0
0.243, 1.068724439E-03, -15.9321203, -7.26324521E-05, 1.77447926,10.935,2.9350000000000005,45000.0,45000.0
0.244, 1.060140229E-03, -16.6891793, -7.370010676E-05, 1.79138709,10.98,2.9800000000000004,45000.0,45000.0
0.245, 1.033969489E-03, -18.4838411, -7.299307336E-05, 1.75798964,11.025,3.0250000000000004,45000.0,45000.0
0.246, 9.883891034E-04, -20.3354863, -7.056955931E-05, 1.67497229,11.07,3.0700000000000003,45000.0,45000.0
0.247, 9.239149261E-04, -17.4521784, -6.653465564E-05, 1.54780744,11.115,3.115,45000.0,45000.0
0.248, 8.443629681E-04, -12.70335, -6.103081985E-05, 1.39005707,11.16,3.16,45000.0,45000.0
0.249, 7.517052648E-04, -13.5080356, -5.42202561E-05, 1.22339881,11.205,3.205,45000.0,45000.0
0.25, 6.433948413E-04, -17.7974214, -4.626448889E-05, 1.06700791,11.25,3.25,45000.0,45000.0
0.251, 5.178415077E-04, -16.6885161, -3.731345666E-05, 0.923522024,11.295,3.295,45000.0,45000.0
0.252, 3.7823872E-04, -11.4103803, -2.750953011E-05, 0.78226667,11.34,3.34,45000.0,45000.0
0.253, 2.279562017E-04, -9.94899801, -1.699572976E-05, 0.637480971,11.385,3.385,45000.0,45000.0
0.254, 6.733831415E-05, -10.7217665, -5.915615624E-06, 0.495146504,11.43,3.4299999999999997,45000.0,45000.0
0.255, -1.03389037E-04, -9.49718468, 5.592507633E-06, 0.360871629,11.475,3.4749999999999996,45000.0,45000.0
0.256, -2.833627538E-04, -8.99550511, 1.739508474E-05, 0.228036144,11.52,3.5199999999999996,45000.0,45000.0
0.257, -4.726514934E-04, -9.6345529, 2.935086421E-05, 7.83689332E-02,11.565,3.5649999999999995,45000.0,45000.0
0.258, -6.703043944E-04, -7.09383659, 4.129190642E-05, -0.107842916,11.61,3.6099999999999994,45000.0,45000.0
0.259, -8.728700585E-04, -2.7316694, 5.301075938E-05, -0.33653505,11.655000000000001,3.655000000000001,45000.0,45000.0
0.26, -1.078722105E-03, -3.84097934, 6.426530327E-05, -0.592082926,11.700000000000001,3.700000000000001,45000.0,45000.0
0.261, -1.290690805E-03, -8.3923563, 7.479815302E-05, -0.851305446,11.745000000000001,3.745000000000001,45000.0,45000.0
0.262, -1.510283484E-03, -6.85572417, 8.435262023E-05, -1.10545967,11.790000000000001,3.790000000000001,45000.0,45000.0
0.263, -1.734500829E-03, -2.393561, 9.267465042E-05, -1.35941435,11.835,3.835000000000001,45000.0,45000.0
0.264, -1.961559861E-03, -3.28972611, 9.951180437E-05, -1.61033822,11.88,3.880000000000001,45000.0,45000.0
0.265, -2.193515672E-03, -6.50385848, 1.046244087E-04, -1.83876146,11.925,3.9250000000000007,45000.0,45000.0
0.266, -2.432096368E-03, -6.74596107, 1.078066596E-04, -2.02194613,11.97,3.9700000000000006,45000.0,45000.0
0.267, -2.677226894E-03, -6.35366687, 1.08903273E-04, -2.14932951,12.015,4.015000000000001,45000.0,45000.0
0.268, -2.929675515E-03, -8.28249503, 1.078117699E-04, -2.22690418,12.06,4.0600000000000005,45000.0,45000.0
0.269, -3.189974744E-03, -7.41881622, 1.044719368E-04, -2.26975596,12.105,4.105,45000.0,45000.0
0.27, -3.455332873E-03, -2.69898656, 9.885514138E-05, -2.28416917,12.15,4.15,45000.0,45000.0
0.271, -3.723544295E-03, -3.00747451, 9.096805339E-05, -2.25641662,12.195,4.195,45000.0,45000.0
0.272, -3.996696436E-03, -6.87399676, 8.086828011E-05, -2.16895477,12.24,4.24,45000.0,45000.0
0.273, -4.2754552E-03, -4.33937416, 6.867098383E-05, -2.02609179,12.285,4.285,45000.0,45000.0
0.274, -4.555050354E-03, 2.66660464, 5.453580978E-05, -1.84966403,12.330000000000002,4.330000000000002,45000.0,45000.0
0.275, -4.830516538E-03, 5.59142693, 3.865100466E-05, -1.64959844,12.375000000000002,4.375000000000002,45000.0,45000.0
0.276, -5.100962428E-03, 4.44917254, 2.123514982E-05, -1.41250159,12.420000000000002,4.420000000000002,45000.0,45000.0
0.277, -5.365965269E-03, 6.43683643, 2.553195911E-06, -1.11969735,12.465000000000002,4.465000000000002,45000.0,45000.0
0.278, -5.622541449E-03, 10.4165229, -1.707203948E-05, -0.76686631,12.510000000000002,4.510000000000002,45000.0,45000.0
0.279, -5.86863759E-03, 10.5436136, -3.726478696E-05, -0.368158314,12.555000000000001,4.5550000000000015,45000.0,45000.0
0.28, -6.103456052E-03, 12.0116544, -5.761505572E-05, 5.311560824E-02,12.600000000000001,4.600000000000001,45000.0,45000.0
0.281, -6.323731737E-03, 17.0738986, -7.769771023E-05, 0.482112847,12.645000000000001,4.645000000000001,45000.0,45000.0
0.282, -6.526370627E-03, 18.19979, -9.707874337E-05, 0.9211297,12.69,4.6899999999999995,45000.0,45000.0
0.283, -6.711978056E-03, 15.8631212, -1.153132362E-04, 1.37195077,12.735,4.734999999999999,45000.0,45000.0
0.284, -6.880873182E-03, 17.561394, -1.319553856E-04, 1.81273657,12.78,4.779999999999999,45000.0,45000.0
0.285, -7.029782583E-03, 22.4100682, -1.465878038E-04, 2.20672658,12.825,4.824999999999999,45000.0,45000.0
0.286, -7.155348224E-03, 24.2775143, -1.588501724E-04, 2.53337346,12.87,4.869999999999999,45000.0,45000.0
0.287, -7.257551835E-03, 22.4465756, -1.68446121E-04, 2.79946707,12.915,4.914999999999999,45000.0,45000.0
0.288, -7.337361372E-03, 22.3415, -1.751313357E-04, 3.02200146,12.959999999999999,4.959999999999999,45000.0,45000.0
0.289, -7.393982516E-03, 24.0353128, -1.787013275E-04, 3.20844459,13.004999999999999,5.004999999999999,45000.0,45000.0
0.29, -7.426416925E-03, 24.3381665, -1.789924446E-04, 3.34930544,13.049999999999999,5.049999999999999,45000.0,45000.0
0.291, -7.433955634E-03, 25.453202, -1.758960251E-04, 3.42576886,13.094999999999999,5.094999999999999,45000.0,45000.0
0.292, -7.417069076E-03, 23.3974421, -1.693715509E-04, 3.43034125,13.139999999999999,5.139999999999999,45000.0,45000.0
0.293, -7.380304544E-03, 16.3585233, -1.594433716E-04, 3.37706967,13.184999999999999,5.184999999999999,45000.0,45000.0
0.294, -7.328199935E-03, 14.3214873, -1.461866181E-04, 3.28007919,13.229999999999999,5.229999999999999,45000.0,45000.0
0.295, -7.260230327E-03, 17.4085242, -1.297260805E-04, 3.1274899,13.274999999999999,5.274999999999999,45000.0,45000.0
0.296, -7.1752052E-03, 16.7025954, -1.10256097E-04, 2.89140301,13.319999999999999,5.3199999999999985,45000.0,45000.0
0.297, -7.07644618E-03, 10.765241, -8.806090482E-05, 2.5590157,13.365,5.365,45000.0,45000.0
0.298, -6.969240642E-03, 6.12771242, -6.351502049E-05, 2.14236944,13.41,5.41,45000.0,45000.0
0.299, -6.855930144E-03, 6.08217392, -3.706498481E-05, 1.66593382,13.455,5.455,45000.0,45000.0
0.3, -6.737108512E-03, 4.94015608, -9.204391272E-06, 1.15518219,13.5,5.5,45000.0,45000.0
0.301, -6.612999716E-03, 5.63406654, 1.954841502E-05, 0.629243422,13.545,5.545,45000.0,45000.0
0.302, -6.481417159E-03, 9.31348244, 4.866547379E-05, 9.926152353E-02,13.59,5.59,45000.0,45000.0
0.303, -6.342163696E-03, 6.02847601, 7.762240217E-05, -0.419522574,13.635,5.635,45000.0,45000.0
0.304, -6.200556435E-03, -1.3209217, 1.059188022E-04, -0.901534674,13.68,5.68,45000.0,45000.0
0.305, -6.058946503E-03, 1.32605515, 1.330975798E-04, -1.33371098,13.725,5.725,45000.0,45000.0
0.306, -5.910590309E-03, 12.1664706, 1.58740841E-04, -1.73732185,13.77,5.77,45000.0,45000.0
0.307, -5.750470919E-03, 11.3602102, 1.824414526E-04, -2.14797699,13.815,5.8149999999999995,45000.0,45000.0
0.308, -5.584340574E-03, 0.661661639, 2.037783291E-04, -2.57949313,13.86,5.859999999999999,45000.0,45000.0
0.309, -5.41750885E-03, 0.740863851, 2.223155489E-04, -3.01982015,13.905,5.904999999999999,45000.0,45000.0
0.31, -5.245790802E-03, 9.03181025, 2.376179972E-04, -3.44972321,13.95,5.949999999999999,45000.0,45000.0
0.311, -5.063853358E-03, 11.4071029, 2.492696599E-04, -3.85184836,13.995,5.994999999999999,45000.0,45000.0
0.312, -4.872766718E-03, 6.89134083, 2.568894722E-04, -4.21185309,14.04,6.039999999999999,45000.0,45000.0
0.313, -4.674523798E-03, 7.42104387, 2.60145043E-04, -4.51663059,14.085,6.085000000000001,45000.0,45000.0
0.314, -4.468455201E-03, 8.23047438, 2.587722625E-04, -4.74007345,14.13,6.130000000000001,45000.0,45000.0
0.315, -4.256847491E-03, 2.84774487, 2.526121049E-04, -4.8346826,14.175,6.175000000000001,45000.0,45000.0
0.316, -4.040481904E-03, 6.66778682, 2.416559225E-04, -4.75736915,14.22,6.220000000000001,45000.0,45000.0
0.317, -3.812936486E-03, 15.6919644, 2.260690089E-04, -4.50409566,14.265,6.265000000000001,45000.0,45000.0
0.318, -3.571742632E-03, 11.6051453, 2.061757447E-04, -4.1086068,14.31,6.3100000000000005,45000.0,45000.0
0.319, -3.325853306E-03, -2.21419382, 1.824197583E-04, -3.61683857,14.355,6.355,45000.0,45000.0
0.32, -3.082872848E-03, -3.60385722, 1.553194693E-04, -3.07176709,14.4,6.4,45000.0,45000.0
0.321, -2.836451852E-03, 10.4848601, 1.254304491E-04, -2.50569555,14.445,6.445,45000.0,45000.0
0.322, -2.579259617E-03, 11.0580231, 9.332171954E-05, -1.933723,14.49,6.49,45000.0,45000.0
0.323, -2.316864544E-03, -0.652441491, 5.956367995E-05, -1.36489701,14.535,6.535,45000.0,45000.0
0.324, -2.056261293E-03, -2.93134091, 2.471336683E-05, -0.819649593,14.58,6.58,45000.0,45000.0
0.325, -1.798370419E-03, -2.49334543, -1.070637953E-05, -0.319216235,14.625,6.625,45000.0,45000.0
0.326, -1.544585873E-03, -5.71928715, -4.621607767E-05, 0.139313083,14.67,6.67,45000.0,45000.0
0.327, -1.297287096E-03, -7.2523163, -8.13656969E-05, 0.580844763,14.715,6.715,45000.0,45000.0
0.328, -1.055108584E-03, -2.9882938, -1.157092313E-04, 1.03132474,14.76,6.76,45000.0,45000.0
0.329, -8.162314453E-04, -3.61425111, -1.487825484E-04, 1.50910925,14.805000000000001,6.8050000000000015,45000.0,45000.0
0.33, -5.862546639E-04, -14.1864149, -1.800910798E-04, 2.02046174,14.850000000000001,6.850000000000001,45000.0,45000.0
0.331, -3.714191693E-04, -16.0964214, -2.091137855E-04, 2.55118982,14.895000000000001,6.895000000000001,45000.0,45000.0
0.332, -1.696837306E-04, -10.1036284, -2.353219464E-04, 3.07789978,14.940000000000001,6.940000000000001,45000.0,45000.0
0.333, 2.159411055E-05, -10.8114617, -2.581957149E-04, 3.59088507,14.985000000000001,6.985000000000001,45000.0,45000.0
0.334, 2.006975736E-04, -13.5373474, -2.772306743E-04, 4.08673357,15.030000000000001,7.030000000000001,45000.0,45000.0
0.335, 3.66656365E-04, -12.752031, -2.919514854E-04, 4.54156388,15.075000000000001,7.075000000000001,45000.0,45000.0
0.336, 5.211797065E-04, -10.1188799, -3.019441598E-04, 4.91471057,15.120000000000001,7.120000000000001,45000.0,45000.0
0.337, 6.653479531E-04, -10.5912221, -3.06892279E-04, 5.1744015,15.165000000000001,7.165000000000001,45000.0,45000.0
0.338, 7.975490887E-04, -13.3430298, -3.066019709E-04, 5.3024549,15.21,7.210000000000001,45000.0,45000.0
0.339, 9.173434098E-04, -11.4706845, -3.010166573E-04, 5.28755792,15.255,7.255000000000001,45000.0,45000.0
0.34, 1.027371884E-03, -8.06096401, -2.902225289E-04, 5.13007328,15.3,7.300000000000001,45000.0,45000.0
0.341, 1.12959508E-03, -7.54956425, -2.744454473E-04, 4.83583498,15.345,7.345000000000001,45000.0,45000.0
0.342, 1.223949189E-03, -8.18860909, -2.540521367E-04, 4.39662484,15.39,7.390000000000001,45000.0,45000.0
0.343, 1.309735673E-03, -8.9466398, -2.295597975E-04, 3.80143428,15.435,7.4350000000000005,45000.0,45000.0
0.344, 1.386832191E-03, -8.4333228, -2.01630728E-04, 3.07202781,15.479999999999999,7.479999999999999,45000.0,45000.0
0.345, 1.455923199E-03, -7.57767611, -1.710348314E-04, 2.2616269,15.524999999999999,7.524999999999999,45000.0,45000.0
0.346, 1.51777347E-03, -6.90381565, -1.38598516E-04, 1.41921097,15.569999999999999,7.5699999999999985,45000.0,45000.0
0.347, 1.57340775E-03, -5.52816506, -1.051628618E-04, 0.579466524,15.614999999999998,7.614999999999998,45000.0,45000.0
0.348, 1.623282446E-03, -5.99095964, -7.154798369E-05, -0.221019666,15.659999999999998,7.659999999999998,45000.0,45000.0
0.349, 1.666257341E-03, -7.80865047, -3.851488575E-05, -0.942541809,15.704999999999998,7.704999999999998,45000.0,45000.0
0.35, 1.70149837E-03, -7.65912121, -6.727244607E-06, -1.54837346,15.749999999999998,7.749999999999998,45000.0,45000.0
0.351, 1.730059225E-03, -5.70123379, 2.328497673E-05, -2.00246827,15.794999999999998,7.794999999999998,45000.0,45000.0
0.352, 1.753256095E-03, -5.02669744, 5.11538582E-05, -2.28421366,15.84,7.84,45000.0,45000.0
0.353, 1.770170259E-03, -7.53867468, 7.667444145E-05, -2.41238445,15.885,7.885,45000.0,45000.0
0.354, 1.778466985E-03, -9.69624882, 9.977458344E-05, -2.42849919,15.93,7.93,45000.0,45000.0
0.355, 1.777553932E-03, -8.72333969, 1.204819687E-04, -2.35701534,15.975,7.975,45000.0,45000.0
0.356, 1.768401866E-03, -7.75465693, 1.389062204E-04, -2.2092526,16.02,8.02,45000.0,45000.0
0.357, 1.751125147E-03, -8.49463454, 1.552174814E-04, -2.01672911,16.064999999999998,8.064999999999998,45000.0,45000.0
0.358, 1.724819745E-03, -9.56273837, 1.696061056E-04, -1.82854413,16.11,8.11,45000.0,45000.0
0.359, 1.68864341E-03, -10.1791312, 1.822393018E-04, -1.68231117,16.155,8.155000000000001,45000.0,45000.0
0.36, 1.64232342E-03, -10.1081921, 1.932344379E-04, -1.59380824,16.2,8.2,45000.0,45000.0
0.361, 1.586722384E-03, -8.45392799, 2.026548069E-04, -1.55572559,16.245,8.245000000000001,45000.0,45000.0
0.362, 1.524200937E-03, -5.38689906, 2.105284781E-04, -1.53766982,16.29,8.29,45000.0,45000.0
0.363, 1.456716199E-03, -4.53962328, 2.168759261E-04, -1.51477681,16.335,8.335,45000.0,45000.0
0.364, 1.383617349E-03, -6.68858651, 2.217167365E-04, -1.4984981,16.38,8.379999999999999,45000.0,45000.0
0.365, 1.303819472E-03, -6.70953398, 2.250528031E-04, -1.510989,16.425,8.425,45000.0,45000.0
0.366, 1.219289072E-03, -2.75554517, 2.268627785E-04, -1.54119345,16.47,8.469999999999999,45000.0,45000.0
0.367, 1.133788845E-03, 0.815934857, 2.271209703E-04, -1.56237393,16.515,8.515,45000.0,45000.0
0.368, 1.049126822E-03, 0.860517621, 2.258091301E-04, -1.57769003,16.56,8.559999999999999,45000.0,45000.0
0.369, 9.645529993E-04, -0.684122454, 2.229011731E-04, -1.61454325,16.605,8.605,45000.0,45000.0
0.37, 8.793060513E-04, -0.662161679, 2.183404954E-04, -1.69089731,16.65,8.649999999999999,45000.0,45000.0
0.371, 7.945378522E-04, 1.61963676, 2.120305469E-04, -1.80764401,16.695,8.695,45000.0,45000.0
0.372, 7.130931612E-04, 5.02737365, 2.038426891E-04, -1.94817453,16.74,8.739999999999998,45000.0,45000.0
0.373, 6.3762827E-04, 6.9322688, 1.93642325E-04, -2.07683848,16.785,8.785,45000.0,45000.0
0.374, 5.684472153E-04, 5.63544156, 1.813184599E-04, -2.17016378,16.83,8.829999999999998,45000.0,45000.0
0.375, 5.039002754E-04, 3.63276897, 1.667878697E-04, -2.24328674,16.875,8.875,45000.0,45000.0
0.376, 4.432828726E-04, 4.22625964, 1.499832387E-04, -2.30479484,16.92,8.920000000000002,45000.0,45000.0
0.377, 3.883155036E-04, 7.07379681, 1.308750594E-04, -2.30230326,16.965,8.965,45000.0,45000.0
0.378, 3.411350021E-04, 8.4999843, 1.095355281E-04, -2.1604028,17.01,9.010000000000002,45000.0,45000.0
0.379, 3.012078036E-04, 6.00667343, 8.618706367E-05, -1.85746542,17.055,9.055,45000.0,45000.0
0.38, 2.653797298E-04, 2.19155804, 6.119416457E-05, -1.43140507,17.1,9.100000000000001,45000.0,45000.0
0.381, 2.311600656E-04, 1.02521325, 3.50178433E-05, -0.935439853,17.145,9.145,45000.0,45000.0
0.382, 1.987752941E-04, 2.64455005, 8.16924399E-06, -0.40911642,17.19,9.190000000000001,45000.0,45000.0
0.383, 1.696099065E-04, 3.79425103, -1.881244339E-05, 0.142939842,17.235,9.235,45000.0,45000.0
0.384, 1.432458754E-04, 1.80850708, -4.534683662E-05, 0.751647489,17.28,9.280000000000001,45000.0,45000.0
0.385, 1.169457749E-04, -1.68065296, -7.079434312E-05, 1.42212538,17.325,9.325,45000.0,45000.0
0.386, 8.819212643E-05, -3.22648412, -9.449074853E-05, 2.08007768,17.37,9.370000000000001,45000.0,45000.0
0.387, 5.685892742E-05, -1.9326469, -1.158344609E-04, 2.62531031,17.415,9.415,45000.0,45000.0
0.388, 2.473339627E-05, 0.347987514, -1.343548263E-04, 3.02138539,17.46,9.46,45000.0,45000.0
0.389, -6.990939271E-06, 0.454452723, -1.497183047E-04, 3.29239012,17.505,9.504999999999999,45000.0,45000.0
0.39, -3.961047098E-05, -2.24482367, -1.617045066E-04, 3.46216393,17.55,9.55,45000.0,45000.0
0.391, -7.550324782E-05, -4.30170346, -1.701933079E-04, 3.53263863,17.595,9.594999999999999,45000.0,45000.0
0.392, -1.149121034E-04, -2.73050764, -1.751726564E-04, 3.48626852,17.64,9.64,45000.0,45000.0
0.393, -1.550996237E-04, 1.17317292, -1.76764551E-04, 3.28864151,17.685000000000002,9.685000000000002,45000.0,45000.0
0.394, -1.932410096E-04, 2.91915441, -1.752482523E-04, 2.92774694,17.73,9.73,45000.0,45000.0
0.395, -2.295195101E-04, 0.806654753, -1.710430423E-04, 2.45007662,17.775000000000002,9.775000000000002,45000.0,45000.0
0.396, -2.661622978E-04, -1.53526119, -1.646557304E-04, 1.91412785,17.82,9.82,45000.0,45000.0
0.397, -3.039190871E-04, -0.692789406, -1.566465008E-04, 1.32970804,17.865000000000002,9.865000000000002,45000.0,45000.0
0.398, -3.406627462E-04, 2.71903272, -1.476259234E-04, 0.692988328,17.91,9.91,45000.0,45000.0
0.399, -3.73356974E-04, 5.37986508, -1.382353745E-04, 4.695427939E-02,17.955000000000002,9.955000000000002,45000.0,45000.0
0.4, -4.009769498E-04, 4.7686854, -1.290932838E-04, -0.543871845,18.0,10.0,45000.0,45000.0
0.401, -4.252096398E-04, 2.00589397, -1.207439742E-04, -1.04169137,18.045,10.045000000000002,45000.0,45000.0
0.402, -4.48142332E-04, 0.594060653, -1.13628609E-04, -1.42619921,18.09,10.09,45000.0,45000.0
0.403, -4.693714623E-04, 2.81301332, -1.080688692E-04, -1.68505305,18.135,10.135000000000002,45000.0,45000.0
0.404, -4.859633901E-04, 6.461405, -1.042655601E-04, -1.82780971,18.18,10.18,45000.0,45000.0
0.405, -4.958895628E-04, 6.87017246, -1.023055779E-04, -1.85884563,18.225,10.225000000000001,45000.0,45000.0
0.406, -5.005742888E-04, 3.61274589, -1.02149381E-04, -1.74872695,18.27,10.27,45000.0,45000.0
0.407, -5.029693424E-04, 0.966559246, -1.03612565E-04, -1.49003651,18.314999999999998,10.314999999999998,45000.0,45000.0
0.408, -5.039689304E-04, 1.82432419, -1.063952319E-04, -1.14892968,18.36,10.36,45000.0,45000.0
0.409, -5.018895134E-04, 4.33369161, -1.101525066E-04, -0.800285562,18.404999999999998,10.404999999999998,45000.0,45000.0
0.41, -4.952634956E-04, 4.75955586, -1.145373919E-04, -0.454936037,18.45,10.45,45000.0,45000.0
0.411, -4.851819741E-04, 2.15148188, -1.191986269E-04, -9.776349969E-02,18.494999999999997,10.494999999999997,45000.0,45000.0
0.412, -4.746811702E-04, -1.31292584, -1.237772963E-04, 0.262894913,18.54,10.54,45000.0,45000.0
0.413, -4.661549299E-04, -2.63624574, -1.279162354E-04, 0.616565747,18.584999999999997,10.584999999999997,45000.0,45000.0
0.414, -4.593641483E-04, -0.834705295, -1.312696692E-04, 0.954445066,18.63,10.629999999999999,45000.0,45000.0
0.415, -4.524387596E-04, 1.10394884, -1.335237207E-04, 1.24432055,18.675,10.675,45000.0,45000.0
0.416, -4.450422791E-04, -0.161714694, -1.344198593E-04, 1.47150589,18.72,10.719999999999999,45000.0,45000.0
0.417, -4.394477563E-04, -3.44220022, -1.33738937E-04, 1.68261561,18.765,10.765,45000.0,45000.0
0.418, -4.378448775E-04, -4.5411422, -1.312597662E-04, 1.91388117,18.81,10.809999999999999,45000.0,45000.0
0.419, -4.395088191E-04, -1.99253574, -1.267643063E-04, 2.11869786,18.855,10.855,45000.0,45000.0
0.42, -4.416363912E-04, 1.06529853, -1.200918938E-04, 2.2352086,18.9,10.899999999999999,45000.0,45000.0
0.421, -4.424193058E-04, 1.62405526, -1.111683228E-04, 2.26710941,18.945,10.945,45000.0,45000.0
0.422, -4.422954458E-04, 0.189505032, -9.998820198E-05, 2.24599062,18.99,10.989999999999998,45000.0,45000.0
0.423, -4.424349467E-04, -0.716250774, -8.659244649E-05, 2.18527919,19.035,11.035,45000.0,45000.0
0.424, -4.424434505E-04, 0.97820421, -7.105470947E-05, 2.09868407,19.08,11.079999999999998,45000.0,45000.0
0.425, -4.39771905E-04, 4.38189192, -5.347444639E-05, 1.98636849,19.125,11.125,45000.0,45000.0
0.426, -4.318331686E-04, 6.15253264, -3.399745945E-05, 1.80708046,19.169999999999998,11.169999999999998,45000.0,45000.0
0.427, -4.184599814E-04, 4.71640651, -1.284415645E-05, 1.54555249,19.215,11.215,45000.0,45000.0
0.428, -4.015380797E-04, 2.38100807, 9.718192494E-06, 1.27253886,19.259999999999998,11.259999999999998,45000.0,45000.0
0.429, -3.821316744E-04, 2.58795023, 3.34447689E-05, 1.0559152,19.305,11.305,45000.0,45000.0
0.43, -3.587986089E-04, 5.26535703, 5.813383383E-05, 0.869061945,19.35,11.350000000000001,45000.0,45000.0
0.431, -3.293607986E-04, 6.94417013, 8.358608797E-05, 0.657316969,19.395,11.395,45000.0,45000.0
0.432, -2.93660891E-04, 5.58006295, 1.09576611E-04, 0.41922097,19.44,11.440000000000001,45000.0,45000.0
0.433, -2.538154866E-04, 2.71093021, 1.358627457E-04, 0.172002411,19.485,11.485,45000.0,45000.0
0.434, -2.118783762E-04, 1.47244178, 1.621964744E-04, -7.681425604E-02,19.53,11.530000000000001,45000.0,45000.0
0.435, -1.676720053E-04, 3.06604859, 1.883388414E-04, -0.305909782,19.575,11.575,45000.0,45000.0
0.436, -1.193315447E-04, 5.20214726, 2.140678352E-04, -0.520836633,19.62,11.620000000000001,45000.0,45000.0
0.437, -6.595851692E-05, 4.86303213, 2.391389634E-04, -0.794892989,19.665,11.665,45000.0,45000.0
0.438, -9.251513273E-06, 1.80494292, 2.63227607E-04, -1.17007512,19.71,11.71,45000.0,45000.0
0.439, 4.783827595E-05, -1.03939996, 2.859452369E-04, -1.57195279,19.755,11.754999999999999,45000.0,45000.0
0.44, 1.039010559E-04, -1.014662, 3.069186379E-04, -1.91650586,19.8,11.8,45000.0,45000.0
0.441, 1.598219571E-04, 0.730904559, 3.258233817E-04, -2.22080859,19.845,11.844999999999999,45000.0,45000.0
0.442, 2.165247805E-04, 0.832980459, 3.423505382E-04, -2.53436579,19.89,11.89,45000.0,45000.0
0.443, 2.726323958E-04, -2.02336333, 3.561786971E-04, -2.86362939,19.935,11.934999999999999,45000.0,45000.0
0.444, 3.249349077E-04, -5.58685867, 3.669724798E-04, -3.20512268,19.98,11.98,45000.0,45000.0
0.445, 3.710740572E-04, -6.73991085, 3.743971406E-04, -3.53312171,20.025,12.024999999999999,45000.0,45000.0
0.446, 4.112020071E-04, -5.28250897, 3.781768756E-04, -3.75673195,20.07,12.07,45000.0,45000.0
0.447, 4.467478411E-04, -3.88170136, 3.781662097E-04, -3.82407166,20.115000000000002,12.115000000000002,45000.0,45000.0
0.448, 4.779702217E-04, -4.76516992, 3.743286554E-04, -3.82970502,20.16,12.16,45000.0,45000.0
0.449, 5.032373735E-04, -7.14528534, 3.66632739E-04, -3.8870179,20.205000000000002,12.205000000000002,45000.0,45000.0
0.45, 5.209434339E-04, -7.97693817, 3.550083108E-04, -3.97000621,20.25,12.25,45000.0,45000.0
0.451, 5.317857402E-04, -5.75060597, 3.394015096E-04, -3.99474104,20.295,12.295000000000002,45000.0,45000.0
0.452, 5.385286223E-04, -2.44823385, 3.198254314E-04, -3.94381359,20.34,12.34,45000.0,45000.0
0.453, 5.435114522E-04, -1.07183108, 2.963671679E-04, -3.82055794,20.385,12.385000000000002,45000.0,45000.0
0.454, 5.468991522E-04, -2.11840743, 2.691903503E-04, -3.61655146,20.43,12.43,45000.0,45000.0
0.455, 5.476464417E-04, -3.16243461, 2.385178307E-04, -3.37485228,20.475,12.475000000000001,45000.0,45000.0
0.456, 5.457814551E-04, -2.06215001, 2.045871036E-04, -3.1415627,20.52,12.52,45000.0,45000.0
0.457, 5.431231556E-04, 0.475520453, 1.676553796E-04, -2.86043236,20.565,12.565000000000001,45000.0,45000.0
0.458, 5.416195058E-04, 1.83381165, 1.280628097E-04, -2.46126118,20.61,12.61,45000.0,45000.0
0.459, 5.41265092E-04, 0.464695879, 8.624398906E-05, -1.99124031,20.655,12.655000000000001,45000.0,45000.0
0.46, 5.401154609E-04, -2.05513665, 4.267070762E-05, -1.51768128,20.7,12.7,45000.0,45000.0
0.461, 5.365262516E-04, -2.82405714, -2.165559462E-06, -1.00829096,20.745,12.745000000000001,45000.0,45000.0
0.462, 5.308717774E-04, -1.30649272, -4.772323169E-05, -0.434519977,20.790000000000003,12.790000000000003,45000.0,45000.0
