TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.232, -1.501681515E-03, -1.77722577, 1.313713857E-05, -0.473025258,6.96,0.0,45000.0,0.0
0.233, -1.412457191E-03, -2.28610328, 9.230749113E-06, -0.347911336,6.99,0.0,45000.0,0.0
0.234, -1.325024569E-03, -1.29734368, 5.031426823E-06, -0.237954306,7.0200000000000005,0.0,45000.0,0.0
0.235, -1.237975697E-03, 0.529863832, 6.562556209E-07, -0.113743894,7.05,0.0,45000.0,0.0
0.236, -1.150430168E-03, 0.463477581, -3.756424112E-06, 3.872650075E-02,7.08,0.0,45000.0,0.0
0.237, -1.063091561E-03, -0.877315803, -8.050944917E-06, 0.197591522,7.109999999999999,0.0,45000.0,0.0
0.238, -9.774074344E-04, -2.43164598, -1.208464824E-05, 0.324044086,7.14,0.0,45000.0,0.0
0.239, -8.943993093E-04, -2.92038308, -1.575620867E-05, 0.40024231,7.17,0.0,45000.0,0.0
0.24, -8.140245479E-04, -2.34634452, -1.90050687E-05, 0.445158663,7.199999999999999,0.0,45000.0,0.0
0.241, -7.356338124E-04, -1.62171081, -2.178560699E-05, 0.491484609,7.2299999999999995,0.0,45000.0,0.0
0.242, -6.581510341E-04, -0.19421761, -2.404564228E-05, 0.549521291,7.26,0.0,45000.0,0.0
0.243, -5.805143346E-04, 0.502091955, -2.57319048E-05, 0.59802459,7.29,0.0,45000.0,0.0
0.244, -5.027191856E-04, -0.185190011, -2.681343461E-05, 0.611441394,7.32,0.0,45000.0,0.0
0.245, -4.254330145E-04, -0.83276969, -2.729321671E-05, 0.592054284,7.35,0.0,45000.0,0.0
0.246, -3.491267748E-04, -1.12709796, -2.719195378E-05, 0.570035555,7.38,0.0,45000.0,0.0
0.247, -2.738264385E-04, -0.884717316, -2.652040259E-05, 0.570540634,7.41,0.0,45000.0,0.0
0.248, -1.991551495E-04, -0.373375721, -2.527137228E-05, 0.584417623,7.4399999999999995,0.0,45000.0,0.0
0.249, -1.247715526E-04, -0.20200172, -2.344212224E-05, 0.576022357,7.47,0.0,45000.0,0.0
0.25, -5.069031517E-05, -0.402714605, -2.106422621E-05, 0.521270251,7.5,0.0,45000.0,0.0
0.251, 2.266334842E-05, -1.0524244, -1.820800997E-05, 0.435370316,7.53,0.0,45000.0,0.0
0.252, 9.457503698E-05, -1.83153098, -1.495445287E-05, 0.359311027,7.5600000000000005,0.0,45000.0,0.0
0.253, 1.645073455E-04, -2.12723595, -1.136227608E-05, 0.317927879,7.59,0.0,45000.0,0.0
0.254, 2.322268233E-04, -2.29842183, -7.464151511E-06, 0.293967702,7.62,0.0,45000.0,0.0
0.255, 2.972717954E-04, -3.05057869, -3.295663511E-06, 0.24675971,7.65,0.0,45000.0,0.0
0.256, 3.591202362E-04, -3.34250605, 1.074424585E-06, 0.156441009,7.68,0.0,45000.0,0.0
0.257, 4.179486746E-04, -2.69750031, 5.545942536E-06, 4.641867048E-02,7.71,0.0,45000.0,0.0
0.258, 4.738625972E-04, -3.13150292, 1.002033857E-05, -4.066303844E-02,7.74,0.0,45000.0,0.0
0.259, 5.259879418E-04, -4.4456591, 1.443040781E-05, -8.799100577E-02,7.7700000000000005,0.0,45000.0,0.0
0.26, 5.732955687E-04, -5.18978456, 1.873549418E-05, -0.121974621,7.800000000000001,0.0,45000.0,0.0
0.261, 6.151125196E-04, -5.79156299, 2.288795815E-05, -0.183269625,7.83,0.0,45000.0,0.0
0.262, 6.510941616E-04, -5.87907191, 2.68071679E-05, -0.283238408,7.86,0.0,45000.0,0.0
0.263, 6.816984012E-04, -4.87574287, 3.038828154E-05, -0.392953961,7.890000000000001,0.0,45000.0,0.0
0.264, 7.080032216E-04, -3.72308966, 3.353504771E-05, -0.475741484,7.92,0.0,45000.0,0.0
0.265, 7.307513754E-04, -3.39022899, 3.618053119E-05, -0.526824182,7.95,0.0,45000.0,0.0
0.266, 7.49803525E-04, -4.00177028, 3.827437656E-05, -0.576451815,7.98,0.0,45000.0,0.0
0.267, 7.644581352E-04, -4.79331319, 3.975340417E-05, -0.65318325,8.01,0.009999999999999787,45000.0,45000.0
0.268, 7.742716332E-04, -4.88892363, 4.053188466E-05, -0.747910976,8.040000000000001,0.040000000000000924,45000.0,45000.0
0.269, 7.795304307E-04, -4.22048406, 4.052681238E-05, -0.819195177,8.07,0.07000000000000028,45000.0,45000.0
0.27, 7.811371215E-04, -3.08373445, 3.969429801E-05, -0.835689744,8.100000000000001,0.10000000000000142,45000.0,45000.0
0.271, 7.804142739E-04, -1.57534662, 3.803904001E-05, -0.809797828,8.13,0.13000000000000078,45000.0,45000.0
0.272, 7.784962658E-04, -0.814951656, 3.558653901E-05, -0.784687865,8.16,0.16000000000000014,45000.0,45000.0
0.273, 7.754699E-04, -1.40175255, 3.234803006E-05, -0.787327656,8.190000000000001,0.19000000000000128,45000.0,45000.0
0.274, 7.709866981E-04, -1.51194258, 2.831682539E-05, -0.798063944,8.22,0.22000000000000064,45000.0,45000.0
0.275, 7.653072167E-04, -0.880612278, 2.350137859E-05, -0.770421111,8.25,0.25,45000.0,45000.0
0.276, 7.585866315E-04, -1.20157571, 1.796030472E-05, -0.680833772,8.280000000000001,0.28000000000000114,45000.0,45000.0
0.277, 7.503113238E-04, -1.90787906, 1.180139514E-05, -0.554837825,8.31,0.3100000000000005,45000.0,45000.0
0.278, 7.402138318E-04, -1.7365017, 5.144767663E-06, -0.440597515,8.34,0.33999999999999986,45000.0,45000.0
0.279, 7.286349968E-04, -1.22618058, -1.911060139E-06, -0.357802786,8.370000000000001,0.370000000000001,45000.0,45000.0
0.28, 7.160811867E-04, -0.723773092, -9.284551388E-06, -0.277524393,8.4,0.40000000000000036,45000.0,45000.0
0.281, 7.032565837E-04, 0.182180586, -1.687432407E-05, -0.155039237,8.430000000000001,0.4300000000000015,45000.0,45000.0
0.282, 6.908826421E-04, 0.71915782, -2.453142941E-05, 2.037335624E-02,8.459999999999999,0.4599999999999991,45000.0,45000.0
0.283, 6.787107807E-04, -0.314973728, -3.207195721E-05, 0.212781855,8.489999999999998,0.48999999999999844,45000.0,45000.0
0.284, 6.652507728E-04, -2.26131972, -3.931753226E-05, 0.377124223,8.52,0.5199999999999996,45000.0,45000.0
0.285, 6.490069723E-04, -3.30628766, -4.612172377E-05, 0.505643171,8.549999999999999,0.5499999999999989,45000.0,45000.0
0.286, 6.296046789E-04, -3.01070947, -5.23566226E-05, 0.632941908,8.58,0.5800000000000001,45000.0,45000.0
0.287, 6.073873083E-04, -2.61943604, -5.787805723E-05, 0.793985939,8.61,0.6099999999999994,45000.0,45000.0
0.288, 5.825854852E-04, -2.54946986, -6.251234647E-05, 0.980304761,8.639999999999999,0.6399999999999988,45000.0,45000.0
0.289, 5.553085457E-04, -2.40076396, -6.608499833E-05, 1.14297066,8.67,0.6699999999999999,45000.0,45000.0
0.29, 5.254193407E-04, -2.82375189, -6.846566902E-05, 1.24099262,8.7,0.6999999999999993,45000.0,45000.0
0.291, 4.923130888E-04, -3.6103479, -6.958433589E-05, 1.28301548,8.729999999999999,0.7299999999999986,45000.0,45000.0
0.292, 4.559460222E-04, -2.9113124, -6.940361627E-05, 1.31575728,8.76,0.7599999999999998,45000.0,45000.0
0.293, 4.176983344E-04, -0.849933231, -6.787975568E-05, 1.37052434,8.79,0.7899999999999991,45000.0,45000.0
0.294, 3.789373025E-04, -0.176717519, -6.49576292E-05, 1.42600772,8.82,0.8200000000000003,45000.0,45000.0
0.295, 3.39314109E-04, -1.54759188, -6.06081053E-05, 1.42878813,8.85,0.8499999999999996,45000.0,45000.0
0.296, 2.97963686E-04, -1.90690565, -5.48692607E-05, 1.34985431,8.879999999999999,0.879999999999999,45000.0,45000.0
0.297, 2.556824044E-04, 4.516897505E-02, -4.784775096E-05, 1.21547632,8.91,0.9100000000000001,45000.0,45000.0
0.298, 2.144349965E-04, 2.02259698, -3.967918449E-05, 1.07863685,8.94,0.9399999999999995,45000.0,45000.0
0.299, 1.757672975E-04, 3.13682393, -3.049015144E-05, 0.962296104,8.969999999999999,0.9699999999999989,45000.0,45000.0
0.3, 1.408666492E-04, 4.39727066, -2.040173408E-05, 0.836472967,9.0,1.0,45000.0,45000.0
0.301, 1.106985243E-04, 5.06779751, -9.568074674E-06, 0.654012078,9.03,1.0299999999999994,45000.0,45000.0
0.302, 8.524069805E-05, 4.35281321, 1.795549344E-06, 0.405917835,9.06,1.0600000000000005,45000.0,45000.0
0.303, 6.401164821E-05, 4.10471489, 1.343018226E-05, 0.136099833,9.09,1.0899999999999999,45000.0,45000.0
0.304, 4.746704547E-05, 5.26416869, 2.50825429E-05, -0.100645088,9.12,1.1199999999999992,45000.0,45000.0
0.305, 3.659494645E-05, 6.08085764, 3.653837925E-05, -0.292403926,9.15,1.1500000000000004,45000.0,45000.0
0.306, 3.164478406E-05, 5.76302517, 4.760928532E-05, -0.477456364,9.18,1.1799999999999997,45000.0,45000.0
0.307, 3.218271263E-05, 5.21315313, 5.809316747E-05, -0.696590904,9.209999999999999,1.209999999999999,45000.0,45000.0
0.308, 3.785020304E-05, 5.04596462, 6.775762927E-05, -0.942249704,9.24,1.2400000000000002,45000.0,45000.0
0.309, 4.842372988E-05, 4.76611682, 7.637046626E-05, -1.16100067,9.27,1.2699999999999996,45000.0,45000.0
0.31, 6.33555627E-05, 3.95049999, 8.374881384E-05, -1.30797918,9.3,1.3000000000000007,45000.0,45000.0
0.311, 8.202307079E-05, 3.52083625, 8.977602318E-05, -1.39429779,9.33,1.33,45000.0,45000.0
0.312, 1.040170799E-04, 3.13217888, 9.436884772E-05, -1.47447149,9.36,1.3599999999999994,45000.0,45000.0
0.313, 1.283716334E-04, 1.58892565, 9.743164194E-05, -1.58558869,9.39,1.3900000000000006,45000.0,45000.0
0.314, 1.539601574E-04, 0.878979223, 9.884967328E-05, -1.70393733,9.42,1.42,45000.0,45000.0
0.315, 1.811221226E-04, 2.26788655, 9.853193652E-05, -1.76759995,9.45,1.4499999999999993,45000.0,45000.0
0.316, 2.107708402E-04, 2.70565807, 9.645963562E-05, -1.7415295,9.48,1.4800000000000004,45000.0,45000.0
0.317, 2.422920709E-04, 1.0393813, 9.26895442E-05, -1.65405193,9.51,1.5099999999999998,45000.0,45000.0
0.318, 2.741688665E-04, -0.328271905, 8.731000032E-05, -1.56485266,9.540000000000001,1.540000000000001,45000.0,45000.0
0.319, 3.054723716E-04, -0.818310875, 8.039802564E-05, -1.50000867,9.57,1.5700000000000003,45000.0,45000.0
0.32, 3.357823766E-04, -1.16869077, 7.202352097E-05, -1.42505183,9.6,1.5999999999999996,45000.0,45000.0
0.321, 3.649572246E-04, -1.10163216, 6.229420973E-05, -1.28456242,9.63,1.6300000000000008,45000.0,45000.0
0.322, 3.933049189E-04, -0.5526786, 5.139006771E-05, -1.06510001,9.66,1.6600000000000001,45000.0,45000.0
0.323, 4.213986918E-04, 4.48379991E-02, 3.954633996E-05, -0.814071403,9.69,1.6899999999999995,45000.0,45000.0
0.324, 4.493837977E-04, -0.262151824, 2.699859311E-05, -0.593966066,9.72,1.7200000000000006,45000.0,45000.0
0.325, 4.764998873E-04, -1.47587827, 1.394377274E-05, -0.420180528,9.75,1.75,45000.0,45000.0
0.326, 5.019892231E-04, -1.77765426, 5.541800938E-07, -0.249364408,9.780000000000001,1.7800000000000011,45000.0,45000.0
0.327, 5.259033205E-04, -1.37281546, -1.297582294E-05, -3.145715876E-02,9.81,1.8100000000000005,45000.0,45000.0
0.328, 5.48212006E-04, -1.83799367, -2.640583821E-05, 0.231432352,9.84,1.8399999999999999,45000.0,45000.0
0.329, 5.684603424E-04, -2.28271954, -3.947785206E-05, 0.484571048,9.870000000000001,1.870000000000001,45000.0,45000.0
0.33, 5.864855508E-04, -2.16353571, -5.19677762E-05, 0.679609272,9.9,1.9000000000000004,45000.0,45000.0
0.331, 6.021698314E-04, -2.51830887, -6.37041462E-05, 0.827499295,9.93,1.9299999999999997,45000.0,45000.0
0.332, 6.152557479E-04, -2.67843509, -7.453423929E-05, 0.985054012,9.96,1.9600000000000009,45000.0,45000.0
0.333, 6.259436817E-04, -2.11753251, -8.427781043E-05, 1.18798927,9.99,1.9900000000000002,45000.0,45000.0
0.334, 6.343363121E-04, -2.47304947, -9.272525507E-05, 1.404264,10.020000000000001,2.0200000000000014,45000.0,45000.0
0.335, 6.395096475E-04, -3.96553679, -9.9689861E-05, 1.56141464,10.05,2.0500000000000007,45000.0,45000.0
0.336, 6.401968808E-04, -5.00668225, -1.050635324E-04, 1.62045572,10.08,2.08,45000.0,45000.0
0.337, 6.358938797E-04, -4.97379861, -1.088188265E-04, 1.61629917,10.110000000000001,2.110000000000001,45000.0,45000.0
0.338, 6.270043077E-04, -4.19934971, -1.109559002E-04, 1.62014108,10.14,2.1400000000000006,45000.0,45000.0
0.339, 6.140772803E-04, -3.87554347, -1.11450965E-04, 1.66387624,10.17,2.17,45000.0,45000.0
0.34, 5.96881819E-04, -4.6613142, -1.102606015E-04, 1.70698095,10.200000000000001,2.200000000000001,45000.0,45000.0
0.341, 5.747064765E-04, -5.29846176, -1.073765652E-04, 1.68036572,10.23,2.2300000000000004,45000.0,45000.0
0.342, 5.471566687E-04, -5.45046745, -1.028722024E-04, 1.56028851,10.260000000000002,2.2600000000000016,45000.0,45000.0
0.343, 5.140882063E-04, -5.58684373, -9.689077142E-05, 1.39384786,10.290000000000001,2.290000000000001,45000.0,45000.0
0.344, 4.757855786E-04, -4.88150583, -8.9587898E-05, 1.24903642,10.319999999999999,2.3199999999999985,45000.0,45000.0
0.345, 4.331009225E-04, -3.88253955, -8.108879602E-05, 1.14342037,10.35,2.3499999999999996,45000.0,45000.0
0.346, 3.863546933E-04, -4.24058412, -7.150353012E-05, 1.02890803,10.379999999999999,2.379999999999999,45000.0,45000.0
0.347, 3.350191557E-04, -4.93804642, -6.09792366E-05, 0.849148286,10.41,2.41,45000.0,45000.0
0.348, 2.789340195E-04, -4.56116404, -4.972713074E-05, 0.606476911,10.44,2.4399999999999995,45000.0,45000.0
0.349, 2.187633854E-04, -3.60983283, -3.798974646E-05, 0.364079392,10.469999999999999,2.469999999999999,45000.0,45000.0
0.35, 1.555925772E-04, -2.39052089, -2.598040717E-05, 0.179829716,10.5,2.5,45000.0,45000.0
0.351, 9.038363101E-05, -1.68573712, -1.385872963E-05, 4.48464752E-02,10.53,2.5299999999999994,45000.0,45000.0
0.352, 2.317937239E-05, -2.30487257, -1.766256863E-06, -0.1032554,10.559999999999999,2.5599999999999987,45000.0,45000.0
0.353, -4.654456526E-05, -2.734505, 1.012199206E-05, -0.305191565,10.59,2.59,45000.0,45000.0
0.354, -1.1874854E-04, -2.22557332, 2.159398181E-05, -0.527326986,10.62,2.619999999999999,45000.0,45000.0
0.355, -1.927537034E-04, -1.37680841, 3.245581194E-05, -0.692993449,10.649999999999999,2.6499999999999986,45000.0,45000.0
0.356, -2.67448291E-04, -2.048651878E-03, 4.258876217E-05, -0.764767517,10.68,2.6799999999999997,45000.0,45000.0
0.357, -3.419755332E-04, 0.33677369, 5.194613395E-05, -0.786389472,10.709999999999999,2.709999999999999,45000.0,45000.0
0.358, -4.168983953E-04, -1.12800239, 6.049159825E-05, -0.837424671,10.74,2.74,45000.0,45000.0
0.359, -4.930891422E-04, -1.40780751, 6.814380017E-05, -0.949099399,10.77,2.7699999999999996,45000.0,45000.0
0.36, -5.699990222E-04, -3.046009631E-02, 7.478590011E-05, -1.07110496,10.799999999999999,2.799999999999999,45000.0,45000.0
0.361, -6.465962659E-04, 0.655751123, 8.03300258E-05, -1.12484485,10.83,2.83,45000.0,45000.0
0.362, -7.225009932E-04, 0.729278759, 8.476821563E-05, -1.08702786,10.86,2.8599999999999994,45000.0,45000.0
0.363, -7.979193249E-04, 0.243529065, 8.815560497E-05, -1.01457301,10.89,2.8900000000000006,45000.0,45000.0
0.364, -8.737652075E-04, -1.09862599, 9.054381452E-05, -0.983785653,10.92,2.92,45000.0,45000.0
0.365, -9.509738503E-04, -1.62691912, 9.193551224E-05, -1.00923751,10.95,2.9499999999999993,45000.0,45000.0
0.366, -1.029443871E-03, -0.895844675, 9.230735183E-05, -1.03047934,10.98,2.9800000000000004,45000.0,45000.0
0.367, -1.108262602E-03, 0.19842374, 9.167342289E-05, -0.981058912,11.01,3.01,45000.0,45000.0
0.368, -1.186394143E-03, 1.17595972, 9.011706371E-05, -0.863802095,11.04,3.039999999999999,45000.0,45000.0
0.369, -1.263801799E-03, 0.271853388, 8.775422253E-05, -0.749161292,11.07,3.0700000000000003,45000.0,45000.0
0.37, -1.342031341E-03, -1.91563592, 8.466742571E-05, -0.698749003,11.1,3.0999999999999996,45000.0,45000.0
0.371, -1.422130129E-03, -1.82290192, 8.088154673E-05, -0.699415036,11.129999999999999,3.129999999999999,45000.0,45000.0
0.372, -1.503278971E-03, -0.277196081, 7.640545052E-05, -0.68102018,11.16,3.16,45000.0,45000.0
0.373, -1.584445881E-03, 0.241073635, 7.129038458E-05, -0.596920165,11.19,3.1899999999999995,45000.0,45000.0
0.374, -1.665148133E-03, 0.688230584, 6.563867281E-05, -0.476371514,11.22,3.2200000000000006,45000.0,45000.0
0.375, -1.745260087E-03, 0.492394393, 5.955330028E-05, -0.390949109,11.25,3.25,45000.0,45000.0
0.376, -1.825543341E-03, -0.834993923, 5.308573652E-05, -0.37343256,11.28,3.2799999999999994,45000.0,45000.0
0.377, -1.906389878E-03, -0.29162115, 4.624197544E-05, -0.378962278,11.31,3.3100000000000005,45000.0,45000.0
0.378, -1.98643457E-03, 1.89531886, 3.904304531E-05, -0.331376939,11.34,3.34,45000.0,45000.0
0.379, -2.064050299E-03, 2.96262794, 3.157553968E-05, -0.205774919,11.370000000000001,3.370000000000001,45000.0,45000.0
0.38, -2.138817671E-03, 2.73409715, 2.3975989E-05, -5.831487912E-02,11.4,3.4000000000000004,45000.0,45000.0
0.381, -2.211525382E-03, 1.38524292, 1.636272394E-05, 3.088727994E-02,11.43,3.4299999999999997,45000.0,45000.0
0.382, -2.283416509E-03, 0.247902737, 8.785963166E-06, 4.212208492E-02,11.46,3.460000000000001,45000.0,45000.0
0.383, -2.354409254E-03, 1.54882227, 1.248584307E-06, 3.664137515E-02,11.49,3.49,45000.0,45000.0
0.384, -2.42293115E-03, 3.39289967, -6.225462594E-06, 9.002144716E-02,11.52,3.5199999999999996,45000.0,45000.0
0.385, -2.487793033E-03, 3.92713459, -1.354966216E-05, 0.209672659,11.55,3.5500000000000007,45000.0,45000.0
0.386, -2.548760108E-03, 3.86248885, -2.060589845E-05, 0.326254513,11.58,3.58,45000.0,45000.0
0.387, -2.60677789E-03, 2.03613363, -2.731425594E-05, 0.369504301,11.61,3.6099999999999994,45000.0,45000.0
0.388, -2.664081993E-03, -0.60879227, -3.366451869E-05, 0.346685631,11.64,3.6400000000000006,45000.0,45000.0
0.389, -2.721782061E-03, -0.183196394, -3.967292967E-05, 0.337017118,11.67,3.67,45000.0,45000.0
0.39, -2.778816152E-03, 1.51517682, -4.53097893E-05, 0.40608442,11.700000000000001,3.700000000000001,45000.0,45000.0
0.391, -2.834356573E-03, 1.47218058, -5.047698472E-05, 0.533243693,11.73,3.7300000000000004,45000.0,45000.0
0.392, -2.888645725E-03, 1.03034944, -5.506147087E-05, 0.632175849,11.76,3.76,45000.0,45000.0
0.393, -2.9425652E-03, -0.290966305, -5.90089911E-05, 0.641757237,11.790000000000001,3.790000000000001,45000.0,45000.0
0.394, -2.997548508E-03, -1.83672111, -6.234183751E-05, 0.587590742,11.82,3.8200000000000003,45000.0,45000.0
0.395, -3.053755497E-03, -0.610688225, -6.510617183E-05, 0.54943271,11.850000000000001,3.8500000000000014,45000.0,45000.0
0.396, -3.109914933E-03, 0.705836185, -6.730927996E-05, 0.573018864,11.88,3.880000000000001,45000.0,45000.0
0.397, -3.165935073E-03, -0.427223316, -6.891465393E-05, 0.622449619,11.91,3.91,45000.0,45000.0
0.398, -3.222900408E-03, -1.46318986, -6.989706859E-05, 0.623470034,11.940000000000001,3.9400000000000013,45000.0,45000.0
0.399, -3.28178301E-03, -2.3713244, -7.02929505E-05, 0.549596302,11.97,3.9700000000000006,45000.0,45000.0
0.4, -3.343339786E-03, -2.97704972, -7.018604514E-05, 0.455977905,12.0,4.0,45000.0,45000.0
0.401, -3.406792321E-03, -0.814513132, -6.964034881E-05, 0.421602877,12.030000000000001,4.030000000000001,45000.0,45000.0
0.402, -3.469907721E-03, 1.48882437, -6.865306199E-05, 0.461577417,12.06,4.0600000000000005,45000.0,45000.0
0.403, -3.531804581E-03, 0.948285756, -6.71812976E-05, 0.507378255,12.09,4.09,45000.0,45000.0
0.404, -3.593272752E-03, -9.09240842E-02, -6.521566646E-05, 0.480356515,12.120000000000001,4.120000000000001,45000.0,45000.0
0.405, -3.655579177E-03, -1.58555634, -6.282007075E-05, 0.379573212,12.15,4.15,45000.0,45000.0
0.406, -3.720060107E-03, -2.76348948, -6.00916019E-05, 0.286172313,12.180000000000001,4.1800000000000015,45000.0,45000.0
0.407, -3.785959121E-03, -7.27391118E-02, -5.708164108E-05, 0.276810295,12.209999999999999,4.209999999999999,45000.0,45000.0
0.408, -3.850397609E-03, 2.99384, -5.376362107E-05, 0.339307613,12.239999999999998,4.239999999999998,45000.0,45000.0
0.409, -3.9119506E-03, 2.77718733, -5.008442602E-05, 0.383043389,12.27,4.27,45000.0,45000.0
0.41, -3.970912468E-03, 2.40503113, -4.604664697E-05, 0.334125996,12.299999999999999,4.299999999999999,45000.0,45000.0
0.411, -4.028012646E-03, 1.31839341, -4.173532683E-05, 0.212956617,12.33,4.33,45000.0,45000.0
0.412, -4.084688914E-03, -0.47059946, -3.726206165E-05, 0.110932571,12.36,4.359999999999999,45000.0,45000.0
0.413, -4.140888383E-03, 1.42413153, -3.268739208E-05, 9.187503773E-02,12.389999999999999,4.389999999999999,45000.0,45000.0
0.414, -4.194634771E-03, 3.48209064, -2.800483295E-05, 0.12390395,12.42,4.42,45000.0,45000.0
0.415, -4.245601782E-03, 2.07669111, -2.320304361E-05, 0.114557625,12.45,4.449999999999999,45000.0,45000.0
0.416, -4.294707491E-03, 1.64586226, -1.833818928E-05, 1.157355008E-02,12.479999999999999,4.479999999999999,45000.0,45000.0
0.417, -4.341964923E-03, 2.05072034, -1.353702298E-05, -0.138949615,12.51,4.51,45000.0,45000.0
0.418, -4.387384173E-03, 1.62563543, -8.925117756E-06, -0.239573757,12.54,4.539999999999999,45000.0,45000.0
0.419, -4.430611581E-03, 2.7580167, -4.554368099E-06, -0.24273859,12.57,4.57,45000.0,45000.0
0.42, -4.47074708E-03, 3.42584369, -4.034260288E-07, -0.196876614,12.6,4.6,45000.0,45000.0
0.421, -4.508621801E-03, 1.09574606, 3.555106833E-06, -0.187940859,12.629999999999999,4.629999999999999,45000.0,45000.0
0.422, -4.546157383E-03, -0.417520574, 7.299488495E-06, -0.240360946,12.66,4.66,45000.0,45000.0
0.423, -4.583708449E-03, 0.386546601, 1.078031806E-05, -0.28674398,12.69,4.6899999999999995,45000.0,45000.0
0.424, -4.619981882E-03, 2.16870057, 1.399678212E-05, -0.241988563,12.719999999999999,4.719999999999999,45000.0,45000.0
0.425, -4.652891892E-03, 4.55814887, 1.704145726E-05, -0.101590143,12.75,4.75,45000.0,45000.0
0.426, -4.680900513E-03, 5.24466952, 2.00584411E-05, 4.620820324E-02,12.78,4.779999999999999,45000.0,45000.0
0.427, -4.704904327E-03, 2.76498222, 2.315376415E-05, 0.110471639,12.81,4.8100000000000005,45000.0,45000.0
0.428, -4.727231077E-03, 0.589100476, 2.634954004E-05, 9.043472988E-02,12.84,4.84,45000.0,45000.0
0.429, -4.748922254E-03, 0.682035252, 2.962443774E-05, 6.780826456E-02,12.87,4.869999999999999,45000.0,45000.0
0.43, -4.769120513E-03, 2.303771, 3.298721948E-05, 0.10795888,12.9,4.9,45000.0,45000.0
0.431, -4.785007247E-03, 6.31924947, 3.649393025E-05, 0.179899337,12.93,4.93,45000.0,45000.0
0.432, -4.793448488E-03, 8.57181063, 4.018233207E-05, 0.183484291,12.959999999999999,4.959999999999999,45000.0,45000.0
0.433, -4.794961464E-03, 5.28478124, 4.399085911E-05, 5.676786454E-02,12.99,4.99,45000.0,45000.0
0.434, -4.792299544E-03, 3.06492377, 4.7752749E-05, -0.150041868,13.02,5.02,45000.0,45000.0
0.435, -4.7863702E-03, 3.46994779, 5.128177624E-05, -0.31568473,13.05,5.050000000000001,45000.0,45000.0
0.436, -4.777333084E-03, 2.74559979, 5.4470462E-05, -0.364999838,13.08,5.08,45000.0,45000.0
0.437, -4.765540957E-03, 2.76439788, 5.730706412E-05, -0.339167746,13.11,5.109999999999999,45000.0,45000.0
0.438, -4.750126964E-03, 4.47931882, 5.980240463E-05, -0.343354421,13.14,5.140000000000001,45000.0,45000.0
0.439, -4.730047591E-03, 4.85148917, 6.191213134E-05, -0.427872197,13.17,5.17,45000.0,45000.0
0.44, -4.705758163E-03, 3.56861268, 6.354209739E-05, -0.531649612,13.2,5.199999999999999,45000.0,45000.0
0.441, -4.677601214E-03, 4.16639258, 6.463155424E-05, -0.549370458,13.23,5.23,45000.0,45000.0
0.442, -4.645208756E-03, 4.30467251, 6.522208197E-05, -0.448489077,13.26,5.26,45000.0,45000.0
0.443, -4.609420139E-03, 2.48764753, 6.543486925E-05, -0.30699157,13.290000000000001,5.290000000000001,45000.0,45000.0
0.444, -4.573170457E-03, -1.56546342, 6.537935085E-05, -0.229618458,13.32,5.32,45000.0,45000.0
0.445, -4.539931442E-03, -4.45595293, 6.50913386E-05, -0.23536848,13.35,5.35,45000.0,45000.0
0.446, -4.509663295E-03, -1.48584871, 6.456478935E-05, -0.241706242,13.38,5.380000000000001,45000.0,45000.0
0.447, -4.478753839E-03, 2.76849939, 6.383608958E-05, -0.162596196,13.41,5.41,45000.0,45000.0
0.448, -4.444201677E-03, 4.51694426, 6.302076585E-05, -1.065217236E-02,13.44,5.4399999999999995,45000.0,45000.0
0.449, -4.405214535E-03, 4.35303122, 6.225468264E-05, 0.10913444,13.47,5.470000000000001,45000.0,45000.0
0.45, -4.363399682E-03, 1.30244783, 6.159661787E-05, 0.106904265,13.5,5.5,45000.0,45000.0
0.451, -4.3237642E-03, -5.66114973, 6.09923716E-05, 7.335327759E-04,13.530000000000001,5.530000000000001,45000.0,45000.0
0.452, -4.291613702E-03, -9.30893958, 6.033583464E-05, -0.105315714,13.56,5.5600000000000005,45000.0,45000.0
0.453, -4.265493735E-03, -2.75225453, 5.955903495E-05, -0.135210845,13.59,5.59,45000.0,45000.0
0.454, -4.238875335E-03, 3.74925027, 5.865287867E-05, -0.123502282,13.620000000000001,5.620000000000001,45000.0,45000.0
0.455, -4.207406001E-03, 5.95259663, 5.759758735E-05, -0.174766316,13.65,5.65,45000.0,45000.0
0.456, -4.170137847E-03, 5.64512535, 5.628353506E-05, -0.34275417,13.68,5.68,45000.0,45000.0
0.457, -4.129010524E-03, 2.07321324, 5.451706525E-05, -0.562081016,13.71,5.710000000000001,45000.0,45000.0
0.458, -4.087286149E-03, -0.879124794, 5.211455756E-05, -0.709996379,13.74,5.74,45000.0,45000.0
0.459, -4.047160436E-03, -2.3182202, 4.898974546E-05, -0.734613888,13.770000000000001,5.770000000000001,45000.0,45000.0
0.46, -4.008777935E-03, -1.1682472, 4.514199794E-05, -0.711256707,13.8,5.800000000000001,45000.0,45000.0
0.461, -3.96931504E-03, 3.32899329, 4.055762367E-05, -0.761995206,13.83,5.83,45000.0,45000.0
0.462, -3.925237112E-03, 5.90116175, 3.513174306E-05, -0.921016371,13.860000000000001,5.860000000000001,45000.0,45000.0
